vendor_id,vendor_name,vendor_type,data_access,soc2_expiry,iso27001_expiry,breach_status,risk_score,annual_spend,contract_start,contract_end,financial_rating,gdpr_dpa,breach_history,investigation_status,active_access,known_vendor_count,issues,recommendation
VND-0178,MSP Partner 178,MSP,ReadOnly,2027-08-18,2027-08-18,True,64,365000,2025-04-24,2027-06-14,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0179,Integration Partner 179,Integration,Database,2027-08-19,2027-08-19,False,62,402500,2025-04-23,2026-04-28,B,True,,False,True,400,,
VND-0180,Security Partner 180,Security,Employee,2026-07-21,2027-08-20,False,72,440000,2025-04-22,2027-06-16,A-,True,,False,True,400,,
VND-0181,Contractor Partner 181,Contractor,ReadOnly,2027-08-21,2027-08-21,True,67,477500,2025-04-21,2027-06-17,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0182,Backup Partner 182,Backup,Database,2027-08-22,2027-08-22,False,58,515000,2025-04-20,2026-06-09,B,True,,False,True,400,,
VND-0183,HR Partner 183,HR,Employee,2026-07-24,2027-08-23,False,68,552500,2025-04-19,2027-06-19,A-,True,,False,True,400,,
VND-0184,Cloud Partner 184,Cloud,ReadOnly,2027-08-24,2027-08-24,True,63,590000,2025-04-18,2027-06-20,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0185,Payment Partner 185,Payment,Database,2027-08-25,2027-08-25,False,61,627500,2025-04-17,2026-06-06,B,True,,False,True,400,,
VND-0186,MSP Partner 186,MSP,Employee,2026-07-27,2027-08-26,False,71,665000,2025-04-16,2027-06-22,A-,True,,False,True,400,,
VND-0187,Integration Partner 187,Integration,ReadOnly,2027-08-27,2027-08-27,True,66,702500,2025-04-15,2027-06-23,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0188,Security Partner 188,Security,Database,2027-08-28,2027-08-28,False,64,740000,2025-04-14,2026-06-03,B,True,,False,True,400,,
VND-0189,Contractor Partner 189,Contractor,Employee,2026-07-30,2027-08-29,False,67,777500,2025-04-13,2027-06-25,A-,True,,False,True,400,,
VND-0190,Backup Partner 190,Backup,ReadOnly,2027-08-30,2027-08-30,True,62,815000,2025-04-12,2027-06-26,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0191,HR Partner 191,HR,Database,2027-08-31,2027-08-31,False,60,852500,2025-04-11,2026-05-31,B,True,,False,True,400,,
VND-0192,Cloud Partner 192,Cloud,Employee,2026-08-02,2027-09-01,False,70,890000,2025-04-10,2027-06-28,A-,True,,False,True,400,,
VND-0193,Payment Partner 193,Payment,ReadOnly,2027-09-02,2027-09-02,True,65,927500,2025-04-09,2027-06-29,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0194,MSP Partner 194,MSP,Database,2027-09-03,2027-09-03,False,63,965000,2025-04-08,2026-05-28,B,True,,False,True,400,,
VND-0195,Integration Partner 195,Integration,Employee,2026-08-05,2027-09-04,False,73,1002500,2025-04-07,2027-07-01,A-,True,,False,True,400,,
VND-0196,Security Partner 196,Security,ReadOnly,2027-09-05,2027-09-05,True,61,1040000,2025-04-06,2027-07-02,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0197,Contractor Partner 197,Contractor,Database,2027-09-06,2027-09-06,False,59,1077500,2025-04-05,2026-05-25,B,True,,False,True,400,,
VND-0198,Backup Partner 198,Backup,Employee,2026-08-08,2027-09-07,False,69,1115000,2025-04-04,2027-07-04,A-,False,,False,True,400,,
VND-0199,HR Partner 199,HR,ReadOnly,2027-09-08,2027-09-08,True,64,1152500,2025-04-03,2027-07-05,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0200,Cloud Partner 200,Cloud,Database,2027-09-09,2027-09-09,False,62,1190000,2025-04-02,2026-05-22,B,True,,False,True,400,,
VND-0201,Payment Partner 201,Payment,Employee,2026-08-11,2027-09-10,False,72,1227500,2025-04-01,2026-12-19,A-,True,,False,True,400,,
VND-0202,MSP Partner 202,MSP,ReadOnly,2027-09-11,2027-09-11,True,67,1265000,2025-03-31,2026-12-20,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0203,Integration Partner 203,Integration,Database,2027-09-12,2027-09-12,False,58,1302500,2025-03-30,2026-05-19,B,True,,False,True,400,,
VND-0204,Security Partner 204,Security,Employee,2026-08-14,2027-09-13,False,68,1340000,2025-03-29,2026-12-22,A-,True,,False,True,400,,
VND-0205,Contractor Partner 205,Contractor,ReadOnly,2027-09-14,2027-09-14,True,63,1377500,2025-03-28,2026-12-23,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0206,Backup Partner 206,Backup,Database,2027-09-15,2027-09-15,False,61,1415000,2025-03-27,2026-05-16,B,True,,False,True,400,,
VND-0207,HR Partner 207,HR,Employee,2026-08-17,2027-09-16,False,71,1452500,2025-03-26,2026-12-25,A-,True,,False,True,400,,
VND-0208,Cloud Partner 208,Cloud,ReadOnly,2027-09-17,2027-09-17,True,66,1490000,2025-03-25,2026-12-26,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0209,Payment Partner 209,Payment,Database,2027-09-18,2027-09-18,False,64,1527500,2025-03-24,2026-05-13,B,False,,False,True,400,,
VND-0210,MSP Partner 210,MSP,Employee,2026-07-21,2027-09-19,False,67,1565000,2025-03-23,2026-12-28,A-,True,,False,True,400,,
VND-0211,Integration Partner 211,Integration,ReadOnly,2027-09-20,2027-09-20,True,62,1602500,2025-03-22,2026-12-29,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0212,Security Partner 212,Security,Database,2027-09-21,2027-09-21,False,60,1640000,2025-03-21,2026-05-10,B,True,,False,True,400,,
VND-0213,Contractor Partner 213,Contractor,Employee,2026-07-24,2027-09-22,False,70,1677500,2025-03-20,2026-12-31,A-,True,,False,True,400,,
VND-0214,Backup Partner 214,Backup,ReadOnly,2027-09-23,2027-09-23,True,65,1715000,2025-03-19,2027-01-01,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0215,HR Partner 215,HR,Database,2027-09-24,2027-09-24,False,63,1752500,2025-03-18,2026-05-07,B,True,,False,True,400,,
VND-0216,Cloud Partner 216,Cloud,Employee,2026-07-27,2027-09-25,False,73,1790000,2025-03-17,2027-01-03,A-,True,,False,True,400,,
VND-0217,Payment Partner 217,Payment,ReadOnly,2027-09-26,2027-09-26,True,61,1827500,2025-03-16,2027-01-04,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0218,MSP Partner 218,MSP,Database,2027-09-27,2027-09-27,False,59,1865000,2025-03-15,2026-05-04,B,True,,False,True,400,,
VND-0219,Integration Partner 219,Integration,Employee,2026-07-30,2027-09-28,False,69,1902500,2025-03-14,2027-01-06,A-,True,,False,True,400,,
VND-0220,Security Partner 220,Security,ReadOnly,2027-09-29,2027-09-29,True,64,1940000,2025-03-13,2027-01-07,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0221,Contractor Partner 221,Contractor,Database,2027-09-30,2027-09-30,False,62,1977500,2025-03-12,2026-05-01,B,True,,False,True,400,,
VND-0222,Backup Partner 222,Backup,Employee,2026-08-02,2027-10-01,False,72,2015000,2025-03-11,2027-01-09,A-,True,,False,True,400,,
VND-0223,HR Partner 223,HR,ReadOnly,2027-10-02,2027-10-02,True,67,2052500,2025-03-10,2027-01-10,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0224,Cloud Partner 224,Cloud,Database,2027-10-03,2027-10-03,False,58,2090000,2025-03-09,2026-04-28,B,True,,False,True,400,,
VND-0225,Payment Partner 225,Payment,Employee,2026-08-05,2027-10-04,False,68,2127500,2025-03-08,2027-01-12,A-,True,,False,True,400,,
VND-0226,MSP Partner 226,MSP,ReadOnly,2027-10-05,2027-10-05,True,63,2165000,2025-03-07,2027-01-13,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0227,Integration Partner 227,Integration,Database,2027-10-06,2027-10-06,False,61,2202500,2025-03-06,2026-06-09,B,True,,False,True,400,,
VND-0228,Security Partner 228,Security,Employee,2026-08-08,2027-10-07,False,71,2240000,2025-03-05,2027-01-15,A-,True,,False,True,400,,
VND-0229,Contractor Partner 229,Contractor,ReadOnly,2027-10-08,2027-10-08,True,66,2277500,2025-03-04,2027-01-16,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0230,Backup Partner 230,Backup,Database,2027-10-09,2027-10-09,False,64,2315000,2025-03-03,2026-06-06,B,True,,False,True,400,,
VND-0231,HR Partner 231,HR,Employee,2026-08-11,2027-10-10,False,67,2352500,2025-03-02,2027-01-18,A-,False,,False,True,400,,
VND-0232,Cloud Partner 232,Cloud,ReadOnly,2027-10-11,2027-10-11,True,62,2390000,2025-03-01,2027-01-19,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0233,Payment Partner 233,Payment,Database,2027-10-12,2027-10-12,False,60,2427500,2025-02-28,2026-06-03,B,True,,False,True,400,,
VND-0234,MSP Partner 234,MSP,Employee,2026-08-14,2027-10-13,False,70,2465000,2025-02-27,2027-01-21,A-,True,,False,True,400,,
VND-0235,Integration Partner 235,Integration,ReadOnly,2027-10-14,2027-10-14,True,65,2502500,2025-02-26,2027-01-22,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0236,Security Partner 236,Security,Database,2027-10-15,2027-10-15,False,63,2540000,2025-02-25,2026-05-31,B,True,,False,True,400,,
VND-0237,Contractor Partner 237,Contractor,Employee,2026-08-17,2027-10-16,False,73,2577500,2025-02-24,2027-01-24,A-,True,,False,True,400,,
VND-0238,Backup Partner 238,Backup,ReadOnly,2027-10-17,2027-10-17,True,61,2615000,2025-02-23,2027-01-25,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0239,HR Partner 239,HR,Database,2027-10-18,2027-10-18,False,59,2652500,2025-02-22,2026-05-28,B,True,,False,True,400,,
VND-0240,Cloud Partner 240,Cloud,Employee,2026-07-21,2027-06-21,False,69,2690000,2025-06-21,2027-01-27,A-,True,,False,True,400,,
VND-0241,Payment Partner 241,Payment,ReadOnly,2027-06-22,2027-06-22,True,64,2727500,2025-06-20,2027-01-28,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0242,MSP Partner 242,MSP,Database,2027-06-23,2027-06-23,False,62,2765000,2025-06-19,2026-05-25,B,False,,False,True,400,,
VND-0243,Integration Partner 243,Integration,Employee,2026-07-24,2027-06-24,False,72,2802500,2025-06-18,2027-01-30,A-,True,,False,True,400,,
VND-0244,Security Partner 244,Security,ReadOnly,2027-06-25,2027-06-25,True,67,2840000,2025-06-17,2027-01-31,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0245,Contractor Partner 245,Contractor,Database,2027-06-26,2027-06-26,False,58,2877500,2025-06-16,2026-05-22,B,True,,False,True,400,,
VND-0246,Backup Partner 246,Backup,Employee,2026-07-27,2027-06-27,False,68,2915000,2025-06-15,2027-02-02,A-,True,,False,True,400,,
VND-0247,HR Partner 247,HR,ReadOnly,2027-06-28,2027-06-28,True,63,2952500,2025-06-14,2027-02-03,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0248,Cloud Partner 248,Cloud,Database,2027-06-29,2027-06-29,False,61,2990000,2025-06-13,2026-05-19,B,True,,False,True,400,,
VND-0249,Payment Partner 249,Payment,Employee,2026-07-30,2027-06-30,False,71,3027500,2025-06-12,2027-02-05,A-,True,,False,True,400,,
VND-0250,MSP Partner 250,MSP,ReadOnly,2027-07-01,2027-07-01,True,66,3065000,2025-06-11,2027-02-06,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0251,Integration Partner 251,Integration,Database,2027-07-02,2027-07-02,False,64,3102500,2025-06-10,2026-05-16,B,True,,False,True,400,,
VND-0252,Security Partner 252,Security,Employee,2026-08-02,2027-07-03,False,67,3140000,2025-06-09,2027-02-08,A-,True,,False,True,400,,
VND-0253,Contractor Partner 253,Contractor,ReadOnly,2027-07-04,2027-07-04,True,62,3177500,2025-06-08,2027-02-09,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0254,Backup Partner 254,Backup,Database,2027-07-05,2027-07-05,False,60,3215000,2025-06-07,2026-05-13,B,True,,False,True,400,,
VND-0255,HR Partner 255,HR,Employee,2026-08-05,2027-07-06,False,70,3252500,2025-06-06,2027-02-11,A-,True,,False,True,400,,
VND-0256,Cloud Partner 256,Cloud,ReadOnly,2027-07-07,2027-07-07,True,65,90000,2025-06-05,2027-02-12,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0257,Payment Partner 257,Payment,Database,2027-07-08,2027-07-08,False,63,127500,2025-06-04,2026-05-10,B,True,,False,True,400,,
VND-0258,MSP Partner 258,MSP,Employee,2026-08-08,2027-07-09,False,73,165000,2025-06-03,2027-02-14,A-,True,,False,True,400,,
VND-0259,Integration Partner 259,Integration,ReadOnly,2027-07-10,2027-07-10,True,61,202500,2025-06-02,2027-02-15,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0260,Security Partner 260,Security,Database,2027-07-11,2027-07-11,False,59,240000,2025-06-01,2026-05-07,B,True,,False,True,400,,
VND-0261,Contractor Partner 261,Contractor,Employee,2026-08-11,2027-07-12,False,69,277500,2025-05-31,2027-02-17,A-,True,,False,True,400,,
VND-0262,Backup Partner 262,Backup,ReadOnly,2027-07-13,2027-07-13,True,64,315000,2025-05-30,2027-02-18,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0263,HR Partner 263,HR,Database,2027-07-14,2027-07-14,False,62,352500,2025-05-29,2026-05-04,B,True,,False,True,400,,
VND-0264,Cloud Partner 264,Cloud,Employee,2026-08-14,2027-07-15,False,72,390000,2025-05-28,2027-02-20,A-,False,,False,True,400,,
VND-0265,Payment Partner 265,Payment,ReadOnly,2027-07-16,2027-07-16,True,67,427500,2025-05-27,2027-02-21,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0266,MSP Partner 266,MSP,Database,2027-07-17,2027-07-17,False,58,465000,2025-05-26,2026-05-01,B,True,,False,True,400,,
VND-0267,Integration Partner 267,Integration,Employee,2026-08-17,2027-07-18,False,68,502500,2025-05-25,2027-02-23,A-,True,,False,True,400,,
VND-0268,Security Partner 268,Security,ReadOnly,2027-07-19,2027-07-19,True,63,540000,2025-05-24,2027-02-24,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0269,Contractor Partner 269,Contractor,Database,2027-07-20,2027-07-20,False,61,577500,2025-05-23,2026-04-28,B,True,,False,True,400,,
VND-0270,Backup Partner 270,Backup,Employee,2026-07-21,2027-07-21,False,71,615000,2025-05-22,2027-02-26,A-,True,,False,True,400,,
VND-0271,HR Partner 271,HR,ReadOnly,2027-07-22,2027-07-22,True,66,652500,2025-05-21,2027-02-27,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0272,Cloud Partner 272,Cloud,Database,2027-07-23,2027-07-23,False,64,690000,2025-05-20,2026-06-09,B,True,,False,True,400,,
VND-0273,Payment Partner 273,Payment,Employee,2026-07-24,2027-07-24,False,67,727500,2025-05-19,2027-03-01,A-,True,,False,True,400,,
VND-0274,MSP Partner 274,MSP,ReadOnly,2027-07-25,2027-07-25,True,62,765000,2025-05-18,2027-03-02,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0275,Integration Partner 275,Integration,Database,2027-07-26,2027-07-26,False,60,802500,2025-05-17,2026-06-06,B,False,,False,True,400,,
VND-0276,Security Partner 276,Security,Employee,2026-07-27,2027-07-27,False,70,840000,2025-05-16,2027-03-04,A-,True,,False,True,400,,
VND-0277,Contractor Partner 277,Contractor,ReadOnly,2027-07-28,2027-07-28,True,65,877500,2025-05-15,2027-03-05,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0278,Backup Partner 278,Backup,Database,2027-07-29,2027-07-29,False,63,915000,2025-05-14,2026-06-03,B,True,,False,True,400,,
VND-0279,HR Partner 279,HR,Employee,2026-07-30,2027-07-30,False,73,952500,2025-05-13,2027-03-07,A-,True,,False,True,400,,
VND-0280,Cloud Partner 280,Cloud,ReadOnly,2027-07-31,2027-07-31,True,61,990000,2025-05-12,2027-03-08,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0281,Payment Partner 281,Payment,Database,2027-08-01,2027-08-01,False,59,1027500,2025-05-11,2026-05-31,B,True,,False,True,400,,
VND-0282,MSP Partner 282,MSP,Employee,2026-08-02,2027-08-02,False,69,1065000,2025-05-10,2027-03-10,A-,True,,False,True,400,,
VND-0283,Integration Partner 283,Integration,ReadOnly,2027-08-03,2027-08-03,True,64,1102500,2025-05-09,2027-03-11,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0284,Security Partner 284,Security,Database,2027-08-04,2027-08-04,False,62,1140000,2025-05-08,2026-05-28,B,True,,False,True,400,,
VND-0285,Contractor Partner 285,Contractor,Employee,2026-08-05,2027-08-05,False,72,1177500,2025-05-07,2027-03-13,A-,True,,False,True,400,,
VND-0286,Backup Partner 286,Backup,ReadOnly,2027-08-06,2027-08-06,True,67,1215000,2025-05-06,2027-03-14,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0287,HR Partner 287,HR,Database,2027-08-07,2027-08-07,False,58,1252500,2025-05-05,2026-05-25,B,True,,False,True,400,,
VND-0288,Cloud Partner 288,Cloud,Employee,2026-08-08,2027-08-08,False,68,1290000,2025-05-04,2027-03-16,A-,True,,False,True,400,,
VND-0289,Payment Partner 289,Payment,ReadOnly,2027-08-09,2027-08-09,True,63,1327500,2025-05-03,2027-03-17,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0290,MSP Partner 290,MSP,Database,2027-08-10,2027-08-10,False,61,1365000,2025-05-02,2026-05-22,B,True,,False,True,400,,
VND-0291,Integration Partner 291,Integration,Employee,2026-08-11,2027-08-11,False,71,1402500,2025-05-01,2027-03-19,A-,True,,False,True,400,,
VND-0292,Security Partner 292,Security,ReadOnly,2027-08-12,2027-08-12,True,66,1440000,2025-04-30,2027-03-20,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0293,Contractor Partner 293,Contractor,Database,2027-08-13,2027-08-13,False,64,1477500,2025-04-29,2026-05-19,B,True,,False,True,400,,
VND-0294,Backup Partner 294,Backup,Employee,2026-08-14,2027-08-14,False,67,1515000,2025-04-28,2027-03-22,A-,True,,False,True,400,,
VND-0295,HR Partner 295,HR,ReadOnly,2027-08-15,2027-08-15,True,62,1552500,2025-04-27,2027-03-23,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0296,Cloud Partner 296,Cloud,Database,2027-08-16,2027-08-16,False,60,1590000,2025-04-26,2026-05-16,B,True,,False,True,400,,
VND-0297,Payment Partner 297,Payment,Employee,2026-08-17,2027-08-17,False,70,1627500,2025-04-25,2027-03-25,A-,False,,False,True,400,,
VND-0298,MSP Partner 298,MSP,ReadOnly,2027-08-18,2027-08-18,True,65,1665000,2025-04-24,2027-03-26,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0299,Integration Partner 299,Integration,Database,2027-08-19,2027-08-19,False,63,1702500,2025-04-23,2026-05-13,B,True,,False,True,400,,
VND-0300,Security Partner 300,Security,Employee,2026-07-21,2027-08-20,False,73,1740000,2025-04-22,2027-03-28,A-,True,,False,True,400,,
VND-0301,Contractor Partner 301,Contractor,ReadOnly,2027-08-21,2027-08-21,True,61,1777500,2025-04-21,2027-03-29,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0302,Backup Partner 302,Backup,Database,2027-08-22,2027-08-22,False,59,1815000,2025-04-20,2026-05-10,B,True,,False,True,400,,
VND-0303,HR Partner 303,HR,Employee,2026-07-24,2027-08-23,False,69,1852500,2025-04-19,2027-03-31,A-,True,,False,True,400,,
VND-0304,Cloud Partner 304,Cloud,ReadOnly,2027-08-24,2027-08-24,True,64,1890000,2025-04-18,2027-04-01,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0305,Payment Partner 305,Payment,Database,2027-08-25,2027-08-25,False,62,1927500,2025-04-17,2026-05-07,B,True,,False,True,400,,
VND-0306,MSP Partner 306,MSP,Employee,2026-07-27,2027-08-26,False,72,1965000,2025-04-16,2027-04-03,A-,True,,False,True,400,,
VND-0307,Integration Partner 307,Integration,ReadOnly,2027-08-27,2027-08-27,True,67,2002500,2025-04-15,2027-04-04,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0308,Security Partner 308,Security,Database,2027-08-28,2027-08-28,False,58,2040000,2025-04-14,2026-05-04,B,False,,False,True,400,,
VND-0309,Contractor Partner 309,Contractor,Employee,2026-07-30,2027-08-29,False,68,2077500,2025-04-13,2027-04-06,A-,True,,False,True,400,,
VND-0310,Backup Partner 310,Backup,ReadOnly,2027-08-30,2027-08-30,True,63,2115000,2025-04-12,2027-04-07,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0311,HR Partner 311,HR,Database,2027-08-31,2027-08-31,False,61,2152500,2025-04-11,2026-05-01,B,True,,False,True,400,,
VND-0312,Cloud Partner 312,Cloud,Employee,2026-08-02,2027-09-01,False,71,2190000,2025-04-10,2027-04-09,A-,True,,False,True,400,,
VND-0313,Payment Partner 313,Payment,ReadOnly,2027-09-02,2027-09-02,True,66,2227500,2025-04-09,2027-04-10,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0314,MSP Partner 314,MSP,Database,2027-09-03,2027-09-03,False,64,2265000,2025-04-08,2026-04-28,B,True,,False,True,400,,
VND-0315,Integration Partner 315,Integration,Employee,2026-08-05,2027-09-04,False,67,2302500,2025-04-07,2027-04-12,A-,True,,False,True,400,,
VND-0316,Security Partner 316,Security,ReadOnly,2027-09-05,2027-09-05,True,62,2340000,2025-04-06,2027-04-13,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0317,Contractor Partner 317,Contractor,Database,2027-09-06,2027-09-06,False,60,2377500,2025-04-05,2026-06-09,B,True,,False,True,400,,
VND-0318,Backup Partner 318,Backup,Employee,2026-08-08,2027-09-07,False,70,2415000,2025-04-04,2027-04-15,A-,True,,False,True,400,,
VND-0319,HR Partner 319,HR,ReadOnly,2027-09-08,2027-09-08,True,65,2452500,2025-04-03,2027-04-16,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0320,Cloud Partner 320,Cloud,Database,2027-09-09,2027-09-09,False,63,2490000,2025-04-02,2026-06-06,B,True,,False,True,400,,
VND-0321,Payment Partner 321,Payment,ReadOnly,2027-09-10,2027-09-10,False,37,2527500,2025-04-01,2027-04-18,A,True,,False,True,400,,
VND-0322,MSP Partner 322,MSP,Employee,2027-09-11,2027-09-11,False,32,2565000,2025-03-31,2027-04-19,A,True,,False,True,400,,
VND-0323,Integration Partner 323,Integration,Database,2027-09-12,2027-09-12,False,34,2602500,2025-03-30,2027-04-20,A,True,,False,True,400,,
VND-0324,Security Partner 324,Security,ReadOnly,2027-09-13,2027-09-13,False,36,2640000,2025-03-29,2027-04-21,A,True,,False,True,400,,
VND-0325,Contractor Partner 325,Contractor,Employee,2027-09-14,2027-09-14,False,38,2677500,2025-03-28,2027-04-22,A,True,,False,True,400,,
VND-0326,Backup Partner 326,Backup,Database,2027-09-15,2027-09-15,False,40,2715000,2025-03-27,2027-04-23,A,True,,False,True,400,,
VND-0327,HR Partner 327,HR,ReadOnly,2027-09-16,2027-09-16,False,42,2752500,2025-03-26,2027-04-24,A,True,,False,True,400,,
VND-0328,Cloud Partner 328,Cloud,Employee,2027-09-17,2027-09-17,False,44,2790000,2025-03-25,2027-04-25,A,True,,False,True,400,,
VND-0329,Payment Partner 329,Payment,Database,2027-09-18,2027-09-18,False,39,2827500,2025-03-24,2027-04-26,A,True,,False,True,400,,
VND-0330,MSP Partner 330,MSP,ReadOnly,2027-09-19,2027-09-19,False,41,2865000,2025-03-23,2027-04-27,A,False,,False,True,400,,
VND-0331,Integration Partner 331,Integration,Employee,2027-09-20,2027-09-20,False,43,2902500,2025-03-22,2027-04-28,A,True,,False,True,400,,
VND-0332,Security Partner 332,Security,Database,2027-09-21,2027-09-21,False,45,2940000,2025-03-21,2027-04-29,A,True,,False,True,400,,
VND-0333,Contractor Partner 333,Contractor,ReadOnly,2027-09-22,2027-09-22,False,47,2977500,2025-03-20,2027-04-30,A,True,,False,True,400,,
VND-0334,Backup Partner 334,Backup,Employee,2027-09-23,2027-09-23,False,49,3015000,2025-03-19,2027-05-01,A,True,,False,True,400,,
VND-0335,HR Partner 335,HR,Database,2027-09-24,2027-09-24,False,51,3052500,2025-03-18,2027-05-02,A,True,,False,True,400,,
VND-0336,Cloud Partner 336,Cloud,ReadOnly,2027-09-25,2027-09-25,False,18,3090000,2025-03-17,2027-05-03,A,True,,False,True,400,,
VND-0337,Payment Partner 337,Payment,Employee,2027-09-26,2027-09-26,False,20,3127500,2025-03-16,2027-05-04,A,True,,False,True,400,,
VND-0338,MSP Partner 338,MSP,Database,2027-09-27,2027-09-27,False,22,3165000,2025-03-15,2027-05-05,A,True,,False,True,400,,
VND-0339,Integration Partner 339,Integration,ReadOnly,2027-09-28,2027-09-28,False,24,3202500,2025-03-14,2027-05-06,A,True,,False,True,400,,
VND-0340,Security Partner 340,Security,Employee,2027-09-29,2027-09-29,False,26,3240000,2025-03-13,2027-05-07,A,True,,False,True,400,,
VND-0341,Contractor Partner 341,Contractor,Database,2027-09-30,2027-09-30,False,28,3277500,2025-03-12,2027-05-08,A,False,,False,True,400,,
VND-0342,Backup Partner 342,Backup,ReadOnly,2027-10-01,2027-10-01,False,30,115000,2025-03-11,2027-05-09,A,True,,False,True,400,,
VND-0343,HR Partner 343,HR,Employee,2027-10-02,2027-10-02,False,25,152500,2025-03-10,2027-05-10,A,True,,False,True,400,,
VND-0344,Cloud Partner 344,Cloud,Database,2027-10-03,2027-10-03,False,27,190000,2025-03-09,2027-05-11,A,True,,False,True,400,,
VND-0345,Payment Partner 345,Payment,ReadOnly,2027-10-04,2027-10-04,False,29,227500,2025-03-08,2027-05-12,A,True,,False,True,400,,
VND-0346,MSP Partner 346,MSP,Employee,2027-10-05,2027-10-05,False,31,265000,2025-03-07,2027-05-13,A,True,,False,True,400,,
VND-0347,Integration Partner 347,Integration,Database,2027-10-06,2027-10-06,False,33,302500,2025-03-06,2027-05-14,A,True,,False,True,400,,
VND-0348,Security Partner 348,Security,ReadOnly,2027-10-07,2027-10-07,False,35,340000,2025-03-05,2027-05-15,A,True,,False,True,400,,
VND-0349,Contractor Partner 349,Contractor,Employee,2027-10-08,2027-10-08,False,37,377500,2025-03-04,2027-05-16,A,True,,False,True,400,,
VND-0350,Backup Partner 350,Backup,Database,2027-10-09,2027-10-09,False,32,415000,2025-03-03,2027-05-17,A,True,,False,True,400,,
VND-0351,HR Partner 351,HR,ReadOnly,2027-10-10,2027-10-10,False,34,452500,2025-03-02,2027-05-18,A,True,,False,True,400,,
VND-0352,Cloud Partner 352,Cloud,Employee,2027-10-11,2027-10-11,False,36,490000,2025-03-01,2027-05-19,A,False,,False,True,400,,
VND-0353,Payment Partner 353,Payment,Database,2027-10-12,2027-10-12,False,38,527500,2025-02-28,2027-05-20,A,True,,False,True,400,,
VND-0354,MSP Partner 354,MSP,ReadOnly,2027-10-13,2027-10-13,False,40,565000,2025-02-27,2027-05-21,A,True,,False,True,400,,
VND-0355,Integration Partner 355,Integration,Employee,2027-10-14,2027-10-14,False,42,602500,2025-02-26,2027-05-22,A,True,,False,True,400,,
VND-0356,Security Partner 356,Security,Database,2027-10-15,2027-10-15,False,44,640000,2025-02-25,2027-05-23,A,True,,False,True,400,,
VND-0357,Contractor Partner 357,Contractor,ReadOnly,2027-10-16,2027-10-16,False,39,677500,2025-02-24,2027-05-24,A,True,,False,True,400,,
VND-0358,Backup Partner 358,Backup,Employee,2027-10-17,2027-10-17,False,41,715000,2025-02-23,2027-05-25,A,True,,False,True,400,,
VND-0359,HR Partner 359,HR,Database,2027-10-18,2027-10-18,False,43,752500,2025-02-22,2027-05-26,A,True,,False,True,400,,
